,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
382,382,520,520,520,520,520,520,680000.0,שטרית בכור 3,1,4,72,1,4,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3,0,0,0,0,318845.0,326900.0,371884.0,419005.0,465000.0,500000.0,565494.0,612666.0,670000.0,675000.0,555000.0,560993.0,606279.0,635454
383,383,521,521,521,521,521,521,728000.0,שטרית בכור 5,1,4,72,1,4,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,0,0,0,303136.0,310794.0,353562.0,398361.0,442090.0,500000.0,565494.0,620000.0,670000.0,666723.0,560000.0,566047.0,611741.0,641179
384,384,522,522,522,522,522,522,1350000.0,שינדלר אוסקר,7,2,0,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,521679.0,534858.0,608459.0,685555.0,760809.0,860467.0,907968.0,899908.0,895508.0,940592.0,950750.0,1027500.0,1110444.0,1140000
385,385,523,523,523,523,523,523,700000.0,שיפר יצחק,2,2,60,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,319557.0,418041.0,403317.0,466541.0,553810.0,591750.0,648000.0,622166.0,638432.0,595916.0,495677.0,575400.0,702944.0,736770
386,386,524,524,524,524,524,524,850000.0,שיפר יצחק,2,1,60,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,319557.0,418041.0,403317.0,466541.0,553810.0,591750.0,648000.0,622166.0,638432.0,595916.0,495677.0,575400.0,702944.0,736770
387,387,525,525,525,525,525,525,790000.0,שיפר יצחק,3,0,65,0,3,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2,0,0,0,0,319557.0,418041.0,403317.0,466541.0,553810.0,591750.0,648000.0,622166.0,638432.0,595916.0,495677.0,575400.0,702944.0,736770
388,388,526,526,526,526,526,526,760842.0,שיפר יצחק,2,0,68,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,319557.0,418041.0,403317.0,466541.0,553810.0,591750.0,648000.0,622166.0,638432.0,595916.0,495677.0,575400.0,702944.0,736770
389,389,527,527,527,527,527,527,730000.0,שיפר יצחק,2,2,50,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,319557.0,418041.0,403317.0,466541.0,553810.0,591750.0,648000.0,622166.0,638432.0,595916.0,495677.0,575400.0,702944.0,736770
390,390,528,528,528,528,528,528,720000.0,שיפר יצחק,2,3,50,0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,319557.0,418041.0,403317.0,466541.0,553810.0,591750.0,648000.0,622166.0,638432.0,595916.0,495677.0,575400.0,702944.0,736770
391,391,529,529,529,529,529,529,740000.0,שיפר יצחק 3,2,2,43,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,327900.0,530000.0,458750.0,521877.0,552500.0,517000.0,584721.0,616999.0,611521.0,638500.0,572500.0,578682.0,569500.0,596905
392,392,530,530,530,530,530,530,725000.0,שיפר יצחק 7,2,3,57,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,0,0,0,0,336499.0,345000.0,344000.0,490000.0,552086.0,525000.0,593769.0,626546.0,658000.0,654782.0,687746.0,695173.0,751290.0,787443
393,393,531,531,531,531,531,531,665000.0,שיפר יצחק 8,2,4,51,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2,2,0,0,0,392249.0,402159.0,457500.0,520455.0,586400.0,650769.0,736012.0,776641.0,769746.0,765981.0,804543.0,619500.0,669509.0,701726
394,394,569,569,569,569,569,569,970000.0,שלום אש,9,5,86,0,6,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,542500.0,438333.0,511666.0,550000.0,655000.0,775444.0,700000.0,800000.0,792898.0,800000.0,840275.0,551000.0,512500.0,900000
395,395,570,570,570,570,570,570,760000.0,שלומציון רחבת 22,10,1,76,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,0,0,398680.0,408752.0,465000.0,528987.0,596013.0,661437.0,748078.0,789373.0,782365.0,778539.0,817734.0,826565.0,893289.0,936275
396,396,571,571,571,571,571,571,830000.0,שלמה המלך,2,3,65,0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,473333.0,439416.0,413333.0,585427.0,740500.0,654666.0,648333.0,667000.0,822323.0,798333.0,838524.0,917500.0,1058333.0,1109261
397,397,572,572,572,572,572,572,816583.0,שמגר רחבת השופט 38,10,3,70,1,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2,0,0,0,312115.0,320000.0,328083.0,373229.0,420519.0,466679.0,527808.0,556944.0,551999.0,549299.0,576953.0,583183.0,630260.0,660589
398,398,573,573,573,573,573,573,980000.0,שמונה חטיבה,9,1,85,0,5,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2,2,0,0,0,388000.0,446863.0,535000.0,530000.0,597154.0,802250.0,890000.0,939130.0,890000.0,726555.0,763133.0,753250.0,900666.0,944007
399,399,574,574,574,574,574,574,899000.0,שמחה הרב אסף,3,2,60,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,435000.0,425000.0,467708.0,545000.0,595000.0,630000.0,712523.0,805000.0,802041.0,811666.0,852528.0,493000.0,627125.0,657303
400,400,575,575,575,575,575,575,899000.0,שמחה הרב אסף,2,3,67,0,4,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,435000.0,425000.0,467708.0,545000.0,595000.0,630000.0,712523.0,805000.0,802041.0,811666.0,852528.0,493000.0,627125.0,657303
401,401,576,576,576,576,576,576,849000.0,שמחה הרב אסף,2,3,58,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,0,0,435000.0,425000.0,467708.0,545000.0,595000.0,630000.0,712523.0,805000.0,802041.0,811666.0,852528.0,493000.0,627125.0,657303
402,402,577,577,577,577,577,577,813122.0,שמחה הרב אסף 39,3,1,51,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,435000.0,500994.0,513650.0,584332.0,658370.0,730639.0,826344.0,805000.0,797853.0,770000.0,808765.0,817499.0,468000.0,490520
403,403,578,578,578,578,578,578,770000.0,שמעון גיורא בר,3,0,50,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,317442.0,325462.0,370248.0,417161.0,462953.0,523596.0,552500.0,577500.0,621000.0,657500.0,720000.0,508750.0,699250.0,680000
404,404,579,579,579,579,579,579,779000.0,שמעון גיורא בר,2,0,50,1,3,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3,2,0,0,0,317442.0,325462.0,370248.0,417161.0,462953.0,523596.0,552500.0,577500.0,621000.0,657500.0,720000.0,508750.0,699250.0,680000
405,405,580,580,580,580,580,580,765000.0,שמעון גיורא בר,2,3,55,0,4,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,317442.0,325462.0,370248.0,417161.0,462953.0,523596.0,552500.0,577500.0,621000.0,657500.0,720000.0,508750.0,699250.0,680000
406,406,581,581,581,581,581,581,760000.0,שמעון גיורא בר,2,2,52,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,1,0,0,0,317442.0,325462.0,370248.0,417161.0,462953.0,523596.0,552500.0,577500.0,621000.0,657500.0,720000.0,508750.0,699250.0,680000
407,407,582,582,582,582,582,582,685000.0,שמעון גיורא בר,2,2,48,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,317442.0,325462.0,370248.0,417161.0,462953.0,523596.0,552500.0,577500.0,621000.0,657500.0,720000.0,508750.0,699250.0,680000
408,408,583,583,583,583,583,583,840000.0,שמעון גיורא בר 17,2,3,78,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,0,0,0,317442.0,325462.0,370248.0,417161.0,462953.0,523596.0,552500.0,577500.0,621000.0,657500.0,720000.0,508750.0,699250.0,680000
409,409,584,584,584,584,584,584,750000.0,שמעון גיורא בר 18,2,2,42,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,275785.0,282753.0,321662.0,362419.0,402203.0,454888.0,480000.0,506497.0,502000.0,499545.0,645000.0,660000.0,713278.0,747602
410,410,585,585,585,585,585,585,813122.0,שמעון גיורא בר 22,3,3,47,0,4,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,323315.0,331483.0,377098.0,424879.0,471519.0,533283.0,562722.0,557727.0,555000.0,552286.0,580090.0,586354.0,633687.0,664181
411,411,586,586,586,586,586,586,765000.0,שמעון גיורא בר 33,2,2,50,0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,317442.0,325462.0,370248.0,417161.0,462953.0,523596.0,552500.0,577500.0,621000.0,657500.0,720000.0,508750.0,699250.0,680000
412,412,587,587,587,587,587,587,990000.0,שמעוני,3,4,70,1,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,525000.0,604648.0,619922.0,720000.0,708500.0,780000.0,882171.0,930000.0,925000.0,835000.0,822500.0,831382.0,898495.0,941732
413,413,588,588,588,588,588,588,1025000.0,שניאור זלמן 4,8,4,60,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,425952.0,436713.0,496809.0,559759.0,621205.0,702577.0,741362.0,734781.0,731188.0,768000.0,806664.0,815375.0,881195.0,923599
414,414,589,589,589,589,589,589,1080000.0,שער הגיא,12,7,87,0,9,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2,2,0,0,0,437000.0,521666.0,512041.0,559600.0,654375.0,698750.0,746000.0,747500.0,820000.0,770000.0,714333.0,797500.0,718333.0,887500
415,415,590,590,590,590,590,590,750000.0,שער הגיא 3,12,5,62,0,7,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,2,0,0,0,477926.0,490000.0,487500.0,590000.0,652500.0,724125.0,712000.0,747500.0,820000.0,815990.0,678000.0,797500.0,784000.0,821727
416,416,591,591,591,591,591,591,950000.0,שער הגיא 7,12,7,62,0,8,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2,1,0,0,0,445005.0,456247.0,519030.0,584795.0,648989.0,734000.0,685000.0,722813.0,716396.0,770000.0,808765.0,817499.0,815000.0,805000
417,417,592,592,592,592,592,592,670000.0,שפרינצק,3,3,60,0,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,297484.0,305000.0,260000.0,365000.0,432000.0,479420.0,425000.0,440000.0,646000.0,642841.0,675204.0,682495.0,737589.0,773083
418,418,593,593,593,593,593,593,710000.0,שפרינצק 6,2,3,50,0,3,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,323644.0,331821.0,377483.0,425313.0,472000.0,523811.0,592424.0,625127.0,619577.0,616547.0,647586.0,654579.0,707419.0,741461
419,419,594,594,594,594,594,594,1050000.0,שרגא אברמסון,7,1,100,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,563362.0,577594.0,657076.0,740333.0,834138.0,925701.0,1046958.0,1104752.0,1094944.0,963750.0,1012269.0,1030000.0,1113146.0,1166712
420,420,595,595,595,595,595,595,830000.0,שרה ואהרון אהרונסון 28,3,2,76,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,468590.0,480428.0,546539.0,615790.0,683386.0,772903.0,815570.0,808330.0,804378.0,844875.0,854000.0,863222.0,932905.0,977797
421,421,596,596,596,596,596,596,750000.0,שרעבי,6,1,76,0,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,252000.0,356666.0,392812.0,501986.0,489750.0,542500.0,689008.0,610000.0,772000.0,768224.0,806899.0,674100.0,704444.0,760000
422,422,597,597,597,597,597,597,750000.0,שרת משה,1,3,80,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,373800.0,389000.0,473875.0,475550.0,517750.0,550928.0,641857.0,616714.0,680750.0,683750.0,696875.0,666571.0,770625.0,807500
423,423,598,598,598,598,598,598,897000.0,שרת משה 40,1,2,66,0,7,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,419404.0,430000.0,495000.0,545000.0,614055.0,681460.0,770724.0,825000.0,670000.0,740000.0,777254.0,785647.0,849068.0,750000
424,424,599,599,599,599,599,599,955000.0,תל חי,4,1,71,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,370000.0,385000.0,530000.0,602931.0,481250.0,685000.0,774727.0,718181.0,711805.0,735000.0,835000.0,844017.0,1005000.0,1053362
